target,residues,type,domains,residues in domain,classification,release
T0529,569.0,Human/Server,T0529-D1: 7-339,333,fm,2010-10-01
T0531,65.0,Human/Server,T0531-D1: 6-63,58,fm,2010-05-20
T0534,384.0,Human/Server,"T0534-D1: 31-80,257-384",178,fm,2010-07-27
T0537,381.0,Human/Server,T0537-D1: 65-350,286,fm,2010-07-21
T0544,135.0,Human/Server,T0544-D1: 1-135,135,fm,2010-09-24
T0547,611.0,Human/Server,T0547-D3: 343-421,79,fm,2010-08-12
T0550,339.0,Human/Server,T0550-D2: 178-339,162,fm,2010-08-04
T0553,141.0,Human/Server,T0553-D1: 3-65,63,fm,2010-07-14
T0555,148.0,Server only,T0555-D1: 12-145,134,fm,2010-07-09
T0561,161.0,Human/Server,"T0561-D1: 1-109,112-161",159,fm,2010-06-30
T0571,344.0,Human/Server,T0571-D2: 197-331,135,fm,2010-07-27
T0578,164.0,Human/Server,"T0578-D1: 9-56,64-163",148,fm,2010-07-01
T0581,136.0,Human/Server,T0581-D1: 27-131,105,fm,2010-06-29
T0604,549.0,Human/Server,T0604-D1: 11-94,84,fm,2010-08-18
T0608,279.0,Human/Server,T0608-D1: 29-117,89,fm,2010-09-09
T0618,182.0,Human/Server,T0618-D1: 6-175,170,fm,2010-08-25
T0621,172.0,Human/Server,T0621-D1: 2-170,169,fm,2010-07-28
T0624,81.0,Human/Server,T0624-D1: 5-73,69,fm,2010-07-30
T0629,216.0,Human/Server,T0629-D2: 50-208,159,fm,2010-08-02
T0637,146.0,Server only,T0637-D1: 1-135,135,fm,2010-07-21
T0639,128.0,Server only,T0639-D1: 3-126,124,fm,2010-08-25
